date,CO2,CO2 Variation,occupancy,ventilation_system
2022-09-08 19:25,590,-15,0,1
2022-09-08 19:26,575,-12,0,1
2022-09-08 19:27,563,-4,0,1
2022-09-08 19:28,559,-5,0,1
2022-09-08 19:29,554,-8,0,1
2022-09-08 19:30,546,-5,0,1
2022-09-08 19:31,541,-4,0,1
2022-09-08 19:32,537,7,0,1
2022-09-08 19:33,544,-1,0,1
2022-09-08 19:34,543,-4,0,1
2022-09-08 19:35,539,-4,0,1
2022-09-08 19:36,535,-3,0,1
2022-09-08 19:37,532,-2,0,1
2022-09-08 19:38,530,1,0,1
2022-09-08 19:39,531,-8,0,1
2022-09-08 19:40,523,4,0,1
2022-09-08 19:41,527,0,0,1
2022-09-08 19:42,527,-2,0,1
2022-09-08 19:43,525,-1,0,1
2022-09-08 19:44,524,5,0,1
2022-09-08 19:45,529,-2,0,1
2022-09-08 19:46,527,-6,0,1
2022-09-08 19:47,521,7,0,1
2022-09-08 19:48,528,2,0,1
2022-09-08 19:49,530,-2,0,1
2022-09-08 19:50,528,2,0,1
2022-09-08 19:51,530,-3,0,1
2022-09-08 19:54,527,-1,0,1
2022-09-08 19:55,526,-4,0,1
2022-09-08 19:56,522,-3,0,1
2022-09-08 19:57,519,6,0,1
2022-09-08 19:58,525,-4,0,1
2022-09-08 20:00,521,1,0,1
2022-09-08 20:01,522,0,0,1
2022-09-08 20:02,522,4,0,1
2022-09-08 20:03,526,2,0,1
2022-09-08 20:04,528,3,0,1
2022-09-08 20:05,531,-10,0,1
2022-09-08 20:06,521,10,0,1
2022-09-08 20:07,531,-2,0,1
2022-09-08 20:08,529,4,0,1
2022-09-08 20:09,533,-1,0,1
2022-09-08 20:10,532,-3,0,1
2022-09-08 20:11,529,-1,0,1
2022-09-08 20:12,528,3,0,1
2022-09-08 20:13,531,-2,0,1
2022-09-08 20:15,529,-2,0,1
2022-09-08 20:16,527,3,0,1
2022-09-08 20:17,530,-5,0,1
2022-09-08 20:18,525,3,0,1
2022-09-08 20:19,528,-3,0,1
2022-09-08 20:20,525,6,0,1
2022-09-08 20:21,531,-1,0,1
2022-09-08 20:22,530,-1,0,1
2022-09-08 20:23,529,-1,0,1
2022-09-08 20:24,528,-6,0,1
2022-09-08 20:25,522,7,0,1
2022-09-08 20:26,529,1,0,1
2022-09-08 20:27,530,0,0,1
2022-09-08 20:28,530,3,0,1
2022-09-08 20:29,533,-9,0,1
2022-09-08 20:30,524,4,0,1
2022-09-08 20:31,528,0,0,1
2022-09-08 20:32,528,0,0,1
2022-09-08 20:33,528,-5,0,1
2022-09-08 20:34,523,2,0,1
2022-09-08 20:35,525,3,0,1
2022-09-08 20:36,528,-7,0,1
2022-09-08 20:37,521,-2,0,1
2022-09-08 20:38,519,2,0,1
2022-09-08 20:39,521,8,0,1
2022-09-08 20:40,529,-3,0,1
2022-09-08 20:41,526,-2,0,1
2022-09-08 20:42,524,2,0,1
2022-09-08 20:43,526,0,0,1
2022-09-08 20:44,526,-2,0,1
2022-09-08 20:45,524,2,0,1
2022-09-08 20:46,526,-4,0,1
2022-09-08 20:47,522,1,0,1
2022-09-08 20:48,523,4,0,1
2022-09-08 20:49,527,0,0,1
2022-09-08 20:50,527,-6,0,1
2022-09-08 20:51,521,1,0,1
2022-09-08 20:52,522,5,0,1
2022-09-08 20:53,527,0,0,1
2022-09-08 20:54,527,-2,0,1
2022-09-08 20:55,525,3,0,1
2022-09-08 20:56,528,-1,0,1
2022-09-08 20:57,527,2,0,1
2022-09-08 20:58,529,-1,0,1
2022-09-08 20:59,528,0,0,1
2022-09-08 21:00,528,-2,0,1
2022-09-08 21:01,526,-3,0,1
2022-09-08 21:02,523,0,0,1
2022-09-08 21:03,523,1,0,1
2022-09-08 21:04,524,3,0,1
2022-09-08 21:05,527,4,0,1
2022-09-08 21:06,531,-2,0,1
2022-09-08 21:07,529,-4,0,1
2022-09-08 21:08,525,4,0,1
2022-09-08 21:09,529,-5,0,1
2022-09-08 21:10,524,1,0,1
2022-09-08 21:11,525,1,0,1
2022-09-08 21:12,526,3,0,1
2022-09-08 21:13,529,-4,0,1
2022-09-08 21:14,525,-5,0,1
2022-09-08 21:15,520,5,0,1
2022-09-08 21:16,525,-3,0,1
2022-09-08 21:17,522,4,0,1
2022-09-08 21:18,526,-4,0,1
2022-09-08 21:19,522,4,0,1
2022-09-08 21:20,526,-5,0,1
2022-09-08 21:21,521,8,0,1
2022-09-08 21:22,529,-4,0,1
2022-09-08 21:24,525,5,0,1
2022-09-08 21:25,530,-3,0,1
2022-09-08 21:26,527,1,0,1
2022-09-08 21:27,528,-3,0,1
2022-09-08 21:28,525,0,0,1
2022-09-08 21:29,525,-2,0,1
2022-09-08 21:30,523,4,0,1
2022-09-08 21:31,527,-5,0,1
2022-09-08 21:32,522,0,0,1
2022-09-08 21:33,522,4,0,1
2022-09-08 21:34,526,2,0,1
2022-09-08 21:35,528,-2,0,1
2022-09-08 21:36,526,-1,0,1
2022-09-08 21:37,525,-1,0,1
2022-09-08 21:38,524,-3,0,1
2022-09-08 21:39,521,1,0,1
2022-09-08 21:40,522,2,0,1
2022-09-08 21:41,524,-4,0,1
2022-09-08 21:42,520,7,0,1
2022-09-08 21:43,527,1,0,1
2022-09-08 21:44,528,3,0,1
2022-09-08 21:45,531,-2,0,1
2022-09-08 21:46,529,-4,0,1
2022-09-08 21:47,525,1,0,1
2022-09-08 21:48,526,5,0,1
2022-09-08 21:49,531,-1,0,1
2022-09-08 21:50,530,-2,0,1
2022-09-08 21:51,528,2,0,1
2022-09-08 21:52,530,-1,0,1
2022-09-08 21:53,529,-4,0,1
2022-09-08 21:54,525,2,0,1
2022-09-08 21:55,527,0,0,1
2022-09-08 21:56,527,3,0,1
2022-09-08 21:57,530,-6,0,1
2022-09-08 21:58,524,1,0,1
2022-09-08 21:59,525,0,0,1
2022-09-08 22:00,525,4,0,1
2022-09-08 22:01,529,-3,0,1
2022-09-08 22:02,526,0,0,1
2022-09-08 22:03,526,3,0,1
2022-09-08 22:04,529,-5,0,1
2022-09-08 22:05,524,8,0,1
2022-09-08 22:06,532,-2,0,1
2022-09-08 22:08,530,-3,0,1
2022-09-08 22:09,527,1,0,1
2022-09-08 22:10,528,-3,0,1
2022-09-08 22:11,525,3,0,1
2022-09-08 22:12,528,-1,0,1
2022-09-08 22:13,527,4,0,1
2022-09-08 22:14,531,2,0,1
2022-09-08 22:16,533,-7,0,1
2022-09-08 22:17,526,4,0,1
2022-09-08 22:18,530,0,0,1
2022-09-08 22:19,530,-2,0,1
2022-09-08 22:20,528,-5,0,1
2022-09-08 22:21,523,13,0,1
2022-09-08 22:22,536,-6,0,1
2022-09-08 22:23,530,-4,0,1
2022-09-08 22:24,526,7,0,1
2022-09-08 22:25,533,-6,0,1
2022-09-08 22:26,527,5,0,1
2022-09-08 22:27,532,-1,0,1
2022-09-08 22:28,531,-2,0,1
2022-09-08 22:29,529,2,0,1
2022-09-08 22:30,531,-5,0,1
2022-09-08 22:31,526,2,0,1
2022-09-08 22:32,528,1,0,1
2022-09-08 22:33,529,-3,0,1
2022-09-08 22:34,526,3,0,1
2022-09-08 22:35,529,-2,0,1
2022-09-08 22:36,527,0,0,1
2022-09-08 22:37,527,2,0,1
2022-09-08 22:38,529,1,0,1
2022-09-08 22:39,530,-7,0,1
2022-09-08 22:40,523,1,0,1
2022-09-08 22:41,524,-1,0,1
2022-09-08 22:42,523,-2,0,1
2022-09-08 22:43,521,0,0,1
2022-09-08 22:44,521,5,0,1
2022-09-08 22:45,526,-3,0,1
2022-09-08 22:46,523,1,0,1
2022-09-08 22:47,524,-1,0,1
2022-09-08 22:48,523,-3,0,1
2022-09-08 22:49,520,4,0,1
2022-09-08 22:50,524,-2,0,1
2022-09-08 22:51,522,0,0,1
2022-09-08 22:52,522,-2,0,1
2022-09-08 22:53,520,1,0,1
2022-09-08 22:54,521,-2,0,1
2022-09-08 22:55,519,6,0,1
2022-09-08 22:56,525,-6,0,1
2022-09-08 22:57,519,4,0,1
2022-09-08 22:58,523,3,0,1
2022-09-08 22:59,526,2,0,1
2022-09-08 23:00,528,-2,0,1
2022-09-08 23:01,526,-1,0,1
2022-09-08 23:02,525,1,0,1
2022-09-08 23:03,526,-6,0,1
2022-09-08 23:04,520,6,0,1
2022-09-08 23:05,526,-2,0,1
2022-09-08 23:06,524,-6,0,1
2022-09-08 23:07,518,6,0,1
